date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1614556800000,31,0,0.0,24.4,20,0,0,False,,,,,0.0,0,14948804,2021-03-01
1617235200000,30,0,0.0,24.3,21,0,0,False,,,,,0.0,0,14948804,2021-04-01
1619827200000,26,5,0.161,24.8,21,125,104,True,,,25.0,21.0,4.032258064516129,3,14948804,2021-05-01
1622505600000,30,0,0.0,24.7,20,0,0,True,,,,,0.0,0,14948804,2021-06-01
1625097600000,31,0,0.0,25.0,21,0,0,True,,,,,0.0,0,14948804,2021-07-01
1627776000000,8,23,0.742,24.8,21,570,480,True,,,24.8,21.0,18.387096774193548,15,14948804,2021-08-01
1630454400000,0,30,1.0,24.8,21,744,629,True,,,24.8,21.0,24.8,21,14948804,2021-09-01
1633046400000,8,23,0.742,25.1,22,575,496,True,,,25.0,22.0,18.548387096774192,16,14948804,2021-10-01
1635724800000,30,0,0.0,24.6,21,0,0,True,,,,,0.0,0,14948804,2021-11-01
1638316800000,31,0,0.0,24.5,22,0,0,True,,,,,0.0,0,14948804,2021-12-01
1640995200000,31,0,0.0,27.9,25,0,0,True,,,,,0.0,0,14948804,2022-01-01
1643673600000,28,0,0.0,24.4,22,0,0,True,,,,,0.0,0,14948804,2022-02-01
1646092800000,31,0,0.0,24.6,22,0,0,True,,,,,0.0,0,14948804,2022-03-01
1648771200000,30,0,0.0,24.9,23,0,0,True,,,,,0.0,0,14948804,2022-04-01
1651363200000,31,0,0.0,32.1,30,0,0,True,,,,,0.0,0,14948804,2022-05-01
1654041600000,30,0,0.0,36.2,34,0,0,True,,,,,0.0,0,14948804,2022-06-01
1656633600000,31,0,0.0,47.6,46,0,0,True,,,,,0.0,0,14948804,2022-07-01
1659312000000,31,0,0.0,37.3,36,0,0,True,,,,,0.0,0,14948804,2022-08-01
1661990400000,4,26,0.867,27.1,27,711,715,True,,,27.3,27.0,23.7,24,14948804,2022-09-01
1664582400000,0,31,1.0,50.7,52,1571,1602,True,,,50.7,52.0,50.67741935483871,52,14948804,2022-10-01
1667260800000,5,25,0.833,40.7,41,1036,1049,True,,,41.4,42.0,34.53333333333333,35,14948804,2022-11-01
1669852800000,4,27,0.871,45.7,43,1233,1171,True,,,45.7,43.0,39.774193548387096,38,14948804,2022-12-01
1672531200000,25,6,0.194,54.4,51,337,315,True,,,56.2,53.0,10.870967741935484,10,14948804,2023-01-01
1675209600000,28,0,0.0,54.1,49,0,0,True,,,,,0.0,0,14948804,2023-02-01
1677628800000,31,0,0.0,55.9,52,0,0,True,,,,,0.0,0,14948804,2023-03-01
1680307200000,30,0,0.0,55.5,51,0,0,True,,,,,0.0,0,14948804,2023-04-01
1682899200000,31,0,0.0,56.0,51,0,0,True,,,,,0.0,0,14948804,2023-05-01
1685577600000,30,0,0.0,55.5,52,0,0,True,,,,,0.0,0,14948804,2023-06-01
1688169600000,31,0,0.0,53.4,49,0,0,True,,,,,0.0,0,14948804,2023-07-01
1690848000000,31,0,0.0,49.8,45,0,0,True,,,,,0.0,0,14948804,2023-08-01
1693526400000,28,2,0.067,51.5,48,113,105,True,,,56.5,52.0,3.7666666666666666,3,14948804,2023-09-01
1696118400000,31,0,0.0,44.5,42,0,0,True,,,,,0.0,0,14948804,2023-10-01
